,Title,Description,Product,Image URL,Product ID,predicted_label,probability
0,7th Gen i5 Lenovo Thinkpad X1 Carbon Laptop (8GB/256GB),"CORE i5 Lenovo Thinkpad Laptop It is in great looking and working condition. Has Windows 10 Pro & Office 2019. Also has Antivirus. Runs very fast! Cleaned/Updated, and ready to use.

Model: Thinkpad X1 Carbon (7th Generation)
Screen: 14""
Has:
Webcam
Wifi
HDMI
Bluetooth
USB/SD Card Slot
8GB RAM
256GB SSD Hard Drive (Solid State)
Intel Core i5-8365U CPU (Fast)
Charger included
Battery Included
$300 Cash",laptops,https://images.craigslist.org/00000_kytbIPSKICf_0bC0fu_600x450.jpg,00000_kytbIPSKICf_0bC0fu,Printers,0.38403017341450635
1,Dell XPS 8910 Intel Core i7 6700 8GB RAM 1TB HDD Win 10 Intel HD 530,"Case has some scatches, cosmetic only. works perfectly.

Dell XPS 8910
Intel Core i7 6700 @ 3.40GHz
8GB RAM
1TB HDD
Win 10 Pro
Intel HD 530 integrated video",laptops,https://images.craigslist.org/00202_dIpxHWfxESV_0hR0CI_600x450.jpg,00202_dIpxHWfxESV_0hR0CI,Laptop & Accessories,0.33022027295700246
2,"HP Compaq Pro 6300 Desktop Workstation w/ SSD, 16GB RAM","A basic desktop computer running a modern operating system for basic, everyday tasks. Comes with a 22"" monitor and a generic mouse and keyboard.

Works well for everyday tasks such as Chrome, YouTube and Zoom. Loaded with a clean copy of Windows 10 Professional. For someone who just needs the basics or who needs a server, this should work great.

Full specs:
- Intel i5-3470 CPU @ 3.2GHz
- 16GB RAM
- 128 GB SSD
- Windows 10 Professional
- Wi-Fi (via USB)",desktop,https://images.craigslist.org/00303_5lylQ8p0sVb_08I0fu_600x450.jpg,00303_5lylQ8p0sVb_08I0fu,Others,0.18217293548122018
3,"BenQ 27"" GL2780 16:9 75Hz FHD LCD Monitor","BenQ GL2780 27"" Eye-Care Stylish 16:9 LCD Monitor

Item Specifics:

Size: 27"" Class
Color: Black
Condition: Used, tested fully functional; small scratch on left side of screen, does not affect picture; no other damage or defect; fully tested. distressed packaging; labels removed from box exterior

Features:

Model: GL2780
Resolution: 1920 x 1080
Refresh Rate: 75Hz
Response Time: 1ms
Connectivity: DisplayPort, HDMI, VGA, DVI
VESA mount compatible
Included: Monitor, Stand, HDMI Cable and Power cable",monitors,https://images.craigslist.org/00303_kXrm10haP2O_084084_600x450.jpg,00303_kXrm10haP2O_084084,Monitors,0.4700805440517003
4,Dell Inspiron 5400 All-in-One PC i7-1165g7 256GB SSD + 1TB HDD W11 New,"Dell Inspiron 5400 24"" Intel Core i7-1165G7 256GB SSD + 1TB HDD TouchScreen All-in-One PC W11 - New

Brand New item, This is fully loaded model with Dedicated GPU and price is Firm.

Item Specifics:
UPC: 884116391883
Manufacturer: Dell
Model: Inspiron 5400 AIO
Condition: Brand New, Open Box; system passed all testing -- distressed packaging; labels removed from box
Features:
CPU Make: Intel
CPU Model: Core i7-1165G7
CPU Configuration: Quad Core
CPU Speed: 2.80GHz
Memory: 16GB - 2 X 8192MB DDR4 / 2666
Storage: (256GB NVMe) (1TB HDD)
Optical Drive: None
Video: Dedicated NVIDIA GeForce MX330 Mobile Graphics
Screen Size: 23.8"" FHD WVA anti-glare Touchscreen (1920 X 1080)
Operating System: Windows 11 Home (64-bit)
Network: Realtek Gigabit Ethernet
Wireless: Intel 802.11ax wireless + Bluetooth
Wireless Keyboard & Mouse
Pop-Up WebCam
RJ-45 Ethernet
1X USB 2.0 w/ Power
3X USB 3.1 Gen1 Type-A (two w/ Power)
1X USB 3.1 Gen2 Type-C
Audio out
HDMI 1.4 Out / HDMI 1.4 In
SD media card reader",desktop,https://images.craigslist.org/00404_eztDG3JpPve_0cu09W_600x450.jpg,00404_eztDG3JpPve_0cu09W,Laptop & Accessories,0.24324229259497215
5,"Samsung 27"" QHD HDR10 IPS Monitor USB-C Hub S6 -16:9 FreeSync New","Samsung S6 Series QHD HDR10 Monitor
Condition: Brand New Open Box, Box opened to check content and take pictures --all included items are shown in photos; distressed packaging; labels cut from box. 3 year Warranty thru 2025 from Samsung.

Model: S6 Series S27A600UUN
27"" In-Plane Switching (IPS)
HDMI + DisplayPort + USB Type-C Inputs
Ethernet Port,
Work as USB-C Hub, Docking Station
2560 x 1440 QHD Resolution @ 75 Hz
1000:1 Static Contrast Ratio
300 cd/mÂ¬â‰¤ Brightness
5 ms Response Time
1.07 Billion Colors with HDR10
DisplayPort Out
AMD FreeSync Support
Picture-in-Picture | Picture-by-Picture
USB C Hub
Rich Graphics
Portrait Mode
Game Mode
Single Cable Connection 90W Laptop Charge

Samsung S27A600UUN 27"" 16:9 FreeSync QHD HDR IPS Monitor lets you do it in comfort and style. This 2560 x 1440 resolution QHD monitor is designed to provide rich, beautiful images with high-dynamic range color support delivering bright highlights and deep shadows for realistic photos, videos, and games. Additionally, AMD FreeSync technology works with the 75 Hz refresh rate to help minimize motion blur, screen tearing, and stuttering from fast-paced games and movies with compatible graphics cards. Connect the S27A600UUN to your devices using either the HDMI and DisplayPort inputs and view content from different sources using either the picture-in-picture or picture-by-picture modes. You can also extend your view for more efficient multitasking and immersive entertainment by daisy chaining multiple monitors together through the DisplayPort out port.

Using the USB Type-C connector allows you to transfer video, audio, data, and up to 90W of power with compatible laptops over a single cable to help reduce desktop clutter while enabling use of the integrated 3-port USB hub and integrated RJ45 Ethernet port. Rotate the screen 90Â¬âˆž to view content in portrait mode and adjust the screen's height, tilt, and swivel to suit your comfort. Flicker-free technology and blue light reducing Eye Saver mode also help to minimize eyestrain when viewing the screen for extended periods of time.",monitors,https://images.craigslist.org/00404_isAjqI0fhLM_0oc0l7_600x450.jpg,00404_isAjqI0fhLM_0oc0l7,Keyboard,0.21122855209476296
6,ASUS Computer,"ASUS VivoMini pc V66-C2
Processor: Intel i5-10400 CPU @ 2.90 GHz
Memory: 32.0 GB
Storage: 256GB SSD + 480GB SSD
2x USB C
6x USB 3
HDMI & DISPLAY ports
SD Card Reader

This sylish pc has a powerful processor, lots of memory and storage. It handles multi projects and plays 4K movies.
You may attach it to the back of your monitor or hide it somewhere on your desk. (3""x6""x7"")

You will agree this pc is cosmetically and electronically in Like New condition.
Please see the images for style and size.
Complete specs in Asus website.
Price in Amazon: $1040",desktop,https://images.craigslist.org/00606_8nakQHhW0YX_0dN09J_600x450.jpg,00606_8nakQHhW0YX_0dN09J,Others,0.1461438845607015
7,ASUS Computer,"ASUS VivoMini pc V66-C2
Processor: Intel i5-10400 CPU @ 2.90 GHz
Memory: 32.0 GB
Storage: 256GB SSD + 480GB SSD
2x USB C
6x USB 3
HDMI & DISPLAY ports
SD Card Reader

This sylish pc has a powerful processor, lots of memory and storage. It handles multi projects and plays 4K movies.
You may attach it to the back of your monitor or hide it somewhere on your desk. (3""x6""x7"")

You will agree this pc is cosmetically and electronically in Like New condition.
Please see the images for style and size.
Complete specs in Asus website.
Price in Amazon: $1040",desktop,https://images.craigslist.org/00606_8nakQHhW0YX_0dN09J_600x450.jpg,00606_8nakQHhW0YX_0dN09J,Others,0.1461438845607015
8,ASUS Computer,"ASUS VivoMini pc V66-C2
Processor: Intel i5-10400 CPU @ 2.90 GHz
Memory: 32.0 GB
Storage: 256GB SSD + 480GB SSD
2x USB C
6x USB 3
HDMI & DISPLAY ports
SD Card Reader

This sylish pc has a powerful processor, lots of memory and storage. It handles multi projects and plays 4K movies.
You may attach it to the back of your monitor or hide it somewhere on your desk. (3""x6""x7"")

You will agree this pc is cosmetically and electronically in Like New condition.
Please see the images for style and size.
Complete specs in Asus website.
Price in Amazon: $1040",desktop,https://images.craigslist.org/00606_8nakQHhW0YX_0dN09J_600x450.jpg,00606_8nakQHhW0YX_0dN09J,Others,0.1461438845607015
9,ASUS Computer,"ASUS VivoMini pc V66-C2
Processor: Intel i5-10400 CPU @ 2.90 GHz
Memory: 32.0 GB
Storage: 256GB SSD + 480GB SSD
2x USB C
6x USB 3
HDMI & DISPLAY ports
SD Card Reader

This sylish pc has a powerful processor, lots of memory and storage. It handles multi projects and plays 4K movies.
You may attach it to the back of your monitor or hide it somewhere on your desk. (3""x6""x7"")

You will agree this pc is cosmetically and electronically in Like New condition.
Please see the images for style and size.
Complete specs in Asus website.
Price in Amazon: $1040",desktop,https://images.craigslist.org/00606_8nakQHhW0YX_0dN09J_600x450.jpg,00606_8nakQHhW0YX_0dN09J,Others,0.1461438845607015
